Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2017,10,Sant Martí,65,el Clot,Bèlgica,4
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Bèlgica,2
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Bèlgica,1
2017,10,Sant Martí,68,el Poblenou,Bèlgica,5
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Bèlgica,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Bèlgica,0
2017,10,Sant Martí,71,Provençals del Poblenou,Bèlgica,2
2017,10,Sant Martí,72,Sant Martí de Provençals,Bèlgica,0
2017,10,Sant Martí,73,la Verneda i la Pau,Bèlgica,2
2017,99,No consta,99,No consta,Bèlgica,0
2017,1,Ciutat Vella,1,el Raval,Bulgària,10
2017,1,Ciutat Vella,2,el Barri Gòtic,Bulgària,10
2017,1,Ciutat Vella,3,la Barceloneta,Bulgària,18
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Bulgària,7
2017,2,Eixample,5,el Fort Pienc,Bulgària,13
2017,2,Eixample,6,la Sagrada Família,Bulgària,9
2017,2,Eixample,7,la Dreta de l'Eixample,Bulgària,6
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Bulgària,12
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Bulgària,9
2017,2,Eixample,10,Sant Antoni,Bulgària,5
2017,3,Sants-Montjuïc,11,el Poble Sec,Bulgària,4
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Bulgària,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Bulgària,7
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Bulgària,1
2017,3,Sants-Montjuïc,15,Hostafrancs,Bulgària,12
2017,3,Sants-Montjuïc,16,la Bordeta,Bulgària,2
2017,3,Sants-Montjuïc,17,Sants - Badal,Bulgària,1
2017,3,Sants-Montjuïc,18,Sants,Bulgària,7
2017,4,Les Corts,19,les Corts,Bulgària,3
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Bulgària,4
2017,4,Les Corts,21,Pedralbes,Bulgària,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Bulgària,1
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Bulgària,6
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Bulgària,2
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Bulgària,1
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Bulgària,12
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Bulgària,4
2017,6,Gràcia,28,Vallcarca i els Penitents,Bulgària,1
2017,6,Gràcia,29,el Coll,Bulgària,1
2017,6,Gràcia,30,la Salut,Bulgària,2
2017,6,Gràcia,31,la Vila de Gràcia,Bulgària,7
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Bulgària,6
2017,7,Horta-Guinardó,33,el Baix Guinardó,Bulgària,4
2017,7,Horta-Guinardó,34,Can Baró,Bulgària,1
2017,7,Horta-Guinardó,35,el Guinardó,Bulgària,5
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Bulgària,0
2017,7,Horta-Guinardó,37,el Carmel,Bulgària,3
2017,7,Horta-Guinardó,38,la Teixonera,Bulgària,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Bulgària,0
2017,7,Horta-Guinardó,40,Montbau,Bulgària,1
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Bulgària,0
2017,7,Horta-Guinardó,42,la Clota,Bulgària,0
2017,7,Horta-Guinardó,43,Horta,Bulgària,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Bulgària,1
2017,8,Nou Barris,45,Porta,Bulgària,1
2017,8,Nou Barris,46,el Turó de la Peira,Bulgària,0
2017,8,Nou Barris,47,Can Peguera,Bulgària,0
2017,8,Nou Barris,48,la Guineueta,Bulgària,0
2017,8,Nou Barris,49,Canyelles,Bulgària,0
2017,8,Nou Barris,50,les Roquetes,Bulgària,0
2017,8,Nou Barris,51,Verdun,Bulgària,2
2017,8,Nou Barris,52,la Prosperitat,Bulgària,4
2017,8,Nou Barris,53,la Trinitat Nova,Bulgària,0
2017,8,Nou Barris,54,Torre Baró,Bulgària,0
2017,8,Nou Barris,55,Ciutat Meridiana,Bulgària,1
2017,8,Nou Barris,56,Vallbona,Bulgària,0
2017,9,Sant Andreu,57,la Trinitat Vella,Bulgària,5
2017,9,Sant Andreu,58,Baró de Viver,Bulgària,0
2017,9,Sant Andreu,59,el Bon Pastor,Bulgària,2
2017,9,Sant Andreu,60,Sant Andreu,Bulgària,1
2017,9,Sant Andreu,61,la Sagrera,Bulgària,3
2017,9,Sant Andreu,62,el Congrés i els Indians,Bulgària,1
2017,9,Sant Andreu,63,Navas,Bulgària,4
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Bulgària,8
2017,10,Sant Martí,65,el Clot,Bulgària,5
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Bulgària,1
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Bulgària,3
2017,10,Sant Martí,68,el Poblenou,Bulgària,7
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Bulgària,2
2017,10,Sant Martí,70,el Besòs i el Maresme,Bulgària,9
2017,10,Sant Martí,71,Provençals del Poblenou,Bulgària,2
2017,10,Sant Martí,72,Sant Martí de Provençals,Bulgària,2
2017,10,Sant Martí,73,la Verneda i la Pau,Bulgària,4
2017,99,No consta,99,No consta,Bulgària,0
2017,1,Ciutat Vella,1,el Raval,Algèria,38
2017,1,Ciutat Vella,2,el Barri Gòtic,Algèria,10
2017,1,Ciutat Vella,3,la Barceloneta,Algèria,6
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Algèria,21
2017,2,Eixample,5,el Fort Pienc,Algèria,13
2017,2,Eixample,6,la Sagrada Família,Algèria,4
2017,2,Eixample,7,la Dreta de l'Eixample,Algèria,1
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Algèria,3
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Algèria,8
2017,2,Eixample,10,Sant Antoni,Algèria,1
2017,3,Sants-Montjuïc,11,el Poble Sec,Algèria,18
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Algèria,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Algèria,3
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Algèria,1
2017,3,Sants-Montjuïc,15,Hostafrancs,Algèria,8
2017,3,Sants-Montjuïc,16,la Bordeta,Algèria,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Algèria,2
2017,3,Sants-Montjuïc,18,Sants,Algèria,10
2017,4,Les Corts,19,les Corts,Algèria,7
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Algèria,0
2017,4,Les Corts,21,Pedralbes,Algèria,9
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Algèria,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Algèria,3
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Algèria,1
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Algèria,2
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Algèria,4
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Algèria,2
2017,6,Gràcia,28,Vallcarca i els Penitents,Algèria,0
2017,6,Gràcia,29,el Coll,Algèria,0
2017,6,Gràcia,30,la Salut,Algèria,8
2017,6,Gràcia,31,la Vila de Gràcia,Algèria,9
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Algèria,2
2017,7,Horta-Guinardó,33,el Baix Guinardó,Algèria,0
2017,7,Horta-Guinardó,34,Can Baró,Algèria,2
2017,7,Horta-Guinardó,35,el Guinardó,Algèria,1
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Algèria,0
2017,7,Horta-Guinardó,37,el Carmel,Algèria,2
2017,7,Horta-Guinardó,38,la Teixonera,Algèria,1
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Algèria,0
2017,7,Horta-Guinardó,40,Montbau,Algèria,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Algèria,0
2017,7,Horta-Guinardó,42,la Clota,Algèria,0
2017,7,Horta-Guinardó,43,Horta,Algèria,2
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Algèria,1
2017,8,Nou Barris,45,Porta,Algèria,3
2017,8,Nou Barris,46,el Turó de la Peira,Algèria,3
2017,8,Nou Barris,47,Can Peguera,Algèria,0
2017,8,Nou Barris,48,la Guineueta,Algèria,0
2017,8,Nou Barris,49,Canyelles,Algèria,0
2017,8,Nou Barris,50,les Roquetes,Algèria,0
2017,8,Nou Barris,51,Verdun,Algèria,2
2017,8,Nou Barris,52,la Prosperitat,Algèria,1
2017,8,Nou Barris,53,la Trinitat Nova,Algèria,1
2017,8,Nou Barris,54,Torre Baró,Algèria,0
2017,8,Nou Barris,55,Ciutat Meridiana,Algèria,8
2017,8,Nou Barris,56,Vallbona,Algèria,0
2017,9,Sant Andreu,57,la Trinitat Vella,Algèria,3
2017,9,Sant Andreu,58,Baró de Viver,Algèria,0
2017,9,Sant Andreu,59,el Bon Pastor,Algèria,2
2017,9,Sant Andreu,60,Sant Andreu,Algèria,2
2017,9,Sant Andreu,61,la Sagrera,Algèria,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Algèria,0
2017,9,Sant Andreu,63,Navas,Algèria,2
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Algèria,0
2017,10,Sant Martí,65,el Clot,Algèria,1
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Algèria,2
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Algèria,0
2017,10,Sant Martí,68,el Poblenou,Algèria,1
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Algèria,2
2017,10,Sant Martí,70,el Besòs i el Maresme,Algèria,15
2017,10,Sant Martí,71,Provençals del Poblenou,Algèria,5
2017,10,Sant Martí,72,Sant Martí de Provençals,Algèria,2
2017,10,Sant Martí,73,la Verneda i la Pau,Algèria,7
2017,99,No consta,99,No consta,Algèria,0
2017,1,Ciutat Vella,1,el Raval,Corea del Sud,14
2017,1,Ciutat Vella,2,el Barri Gòtic,Corea del Sud,29
2017,1,Ciutat Vella,3,la Barceloneta,Corea del Sud,1
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Corea del Sud,12
2017,2,Eixample,5,el Fort Pienc,Corea del Sud,6
2017,2,Eixample,6,la Sagrada Família,Corea del Sud,8
2017,2,Eixample,7,la Dreta de l'Eixample,Corea del Sud,14
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Corea del Sud,10
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Corea del Sud,5
2017,2,Eixample,10,Sant Antoni,Corea del Sud,9
2017,3,Sants-Montjuïc,11,el Poble Sec,Corea del Sud,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Corea del Sud,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Corea del Sud,1
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Corea del Sud,2
2017,3,Sants-Montjuïc,15,Hostafrancs,Corea del Sud,5
2017,3,Sants-Montjuïc,16,la Bordeta,Corea del Sud,1
2017,3,Sants-Montjuïc,17,Sants - Badal,Corea del Sud,0
2017,3,Sants-Montjuïc,18,Sants,Corea del Sud,1
2017,4,Les Corts,19,les Corts,Corea del Sud,17
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Corea del Sud,6
2017,4,Les Corts,21,Pedralbes,Corea del Sud,9
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Corea del Sud,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Corea del Sud,12
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Corea del Sud,2
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Corea del Sud,1
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Corea del Sud,12
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Corea del Sud,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Corea del Sud,0
2017,6,Gràcia,29,el Coll,Corea del Sud,1
2017,6,Gràcia,30,la Salut,Corea del Sud,2
2017,6,Gràcia,31,la Vila de Gràcia,Corea del Sud,9
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Corea del Sud,5
2017,7,Horta-Guinardó,33,el Baix Guinardó,Corea del Sud,3
2017,7,Horta-Guinardó,34,Can Baró,Corea del Sud,0
2017,7,Horta-Guinardó,35,el Guinardó,Corea del Sud,1
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Corea del Sud,0
2017,7,Horta-Guinardó,37,el Carmel,Corea del Sud,1
2017,7,Horta-Guinardó,38,la Teixonera,Corea del Sud,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Corea del Sud,9
2017,7,Horta-Guinardó,40,Montbau,Corea del Sud,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Corea del Sud,0
2017,7,Horta-Guinardó,42,la Clota,Corea del Sud,0
2017,7,Horta-Guinardó,43,Horta,Corea del Sud,1
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Corea del Sud,0
2017,8,Nou Barris,45,Porta,Corea del Sud,0
2017,8,Nou Barris,46,el Turó de la Peira,Corea del Sud,2
2017,8,Nou Barris,47,Can Peguera,Corea del Sud,0
2017,8,Nou Barris,48,la Guineueta,Corea del Sud,0
2017,8,Nou Barris,49,Canyelles,Corea del Sud,0
2017,8,Nou Barris,50,les Roquetes,Corea del Sud,0
2017,8,Nou Barris,51,Verdun,Corea del Sud,0
2017,8,Nou Barris,52,la Prosperitat,Corea del Sud,0
2017,8,Nou Barris,53,la Trinitat Nova,Corea del Sud,0
2017,8,Nou Barris,54,Torre Baró,Corea del Sud,0
2017,8,Nou Barris,55,Ciutat Meridiana,Corea del Sud,0
2017,8,Nou Barris,56,Vallbona,Corea del Sud,0
2017,9,Sant Andreu,57,la Trinitat Vella,Corea del Sud,2
2017,9,Sant Andreu,58,Baró de Viver,Corea del Sud,0
2017,9,Sant Andreu,59,el Bon Pastor,Corea del Sud,0
2017,9,Sant Andreu,60,Sant Andreu,Corea del Sud,1
2017,9,Sant Andreu,61,la Sagrera,Corea del Sud,2
2017,9,Sant Andreu,62,el Congrés i els Indians,Corea del Sud,0
2017,9,Sant Andreu,63,Navas,Corea del Sud,3
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Corea del Sud,1
2017,10,Sant Martí,65,el Clot,Corea del Sud,3
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Corea del Sud,1
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Corea del Sud,0
2017,10,Sant Martí,68,el Poblenou,Corea del Sud,1
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Corea del Sud,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Corea del Sud,1
2017,10,Sant Martí,71,Provençals del Poblenou,Corea del Sud,4
2017,10,Sant Martí,72,Sant Martí de Provençals,Corea del Sud,0
2017,10,Sant Martí,73,la Verneda i la Pau,Corea del Sud,0
2017,99,No consta,99,No consta,Corea del Sud,0
2017,1,Ciutat Vella,1,el Raval,Nicaragua,4
2017,1,Ciutat Vella,2,el Barri Gòtic,Nicaragua,7
2017,1,Ciutat Vella,3,la Barceloneta,Nicaragua,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Nicaragua,2
2017,2,Eixample,5,el Fort Pienc,Nicaragua,3
2017,2,Eixample,6,la Sagrada Família,Nicaragua,13
2017,2,Eixample,7,la Dreta de l'Eixample,Nicaragua,3
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Nicaragua,7
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Nicaragua,7
2017,2,Eixample,10,Sant Antoni,Nicaragua,3
2017,3,Sants-Montjuïc,11,el Poble Sec,Nicaragua,1
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Nicaragua,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Nicaragua,3
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Nicaragua,3
2017,3,Sants-Montjuïc,15,Hostafrancs,Nicaragua,0
2017,3,Sants-Montjuïc,16,la Bordeta,Nicaragua,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Nicaragua,10
2017,3,Sants-Montjuïc,18,Sants,Nicaragua,2
2017,4,Les Corts,19,les Corts,Nicaragua,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Nicaragua,4
2017,4,Les Corts,21,Pedralbes,Nicaragua,1
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Nicaragua,1
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Nicaragua,2
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Nicaragua,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Nicaragua,3
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Nicaragua,4
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Nicaragua,3
2017,6,Gràcia,28,Vallcarca i els Penitents,Nicaragua,7
2017,6,Gràcia,29,el Coll,Nicaragua,2
2017,6,Gràcia,30,la Salut,Nicaragua,1
2017,6,Gràcia,31,la Vila de Gràcia,Nicaragua,8
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Nicaragua,1
2017,7,Horta-Guinardó,33,el Baix Guinardó,Nicaragua,1
2017,7,Horta-Guinardó,34,Can Baró,Nicaragua,2
2017,7,Horta-Guinardó,35,el Guinardó,Nicaragua,6
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Nicaragua,1
2017,7,Horta-Guinardó,37,el Carmel,Nicaragua,3
2017,7,Horta-Guinardó,38,la Teixonera,Nicaragua,1
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Nicaragua,2
2017,7,Horta-Guinardó,40,Montbau,Nicaragua,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Nicaragua,0
2017,7,Horta-Guinardó,42,la Clota,Nicaragua,0
2017,7,Horta-Guinardó,43,Horta,Nicaragua,11
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Nicaragua,2
2017,8,Nou Barris,45,Porta,Nicaragua,5
2017,8,Nou Barris,46,el Turó de la Peira,Nicaragua,5
2017,8,Nou Barris,47,Can Peguera,Nicaragua,0
2017,8,Nou Barris,48,la Guineueta,Nicaragua,4
2017,8,Nou Barris,49,Canyelles,Nicaragua,0
2017,8,Nou Barris,50,les Roquetes,Nicaragua,4
2017,8,Nou Barris,51,Verdun,Nicaragua,0
2017,8,Nou Barris,52,la Prosperitat,Nicaragua,2
2017,8,Nou Barris,53,la Trinitat Nova,Nicaragua,0
2017,8,Nou Barris,54,Torre Baró,Nicaragua,0
2017,8,Nou Barris,55,Ciutat Meridiana,Nicaragua,5
2017,8,Nou Barris,56,Vallbona,Nicaragua,0
2017,9,Sant Andreu,57,la Trinitat Vella,Nicaragua,4
2017,9,Sant Andreu,58,Baró de Viver,Nicaragua,0
2017,9,Sant Andreu,59,el Bon Pastor,Nicaragua,5
2017,9,Sant Andreu,60,Sant Andreu,Nicaragua,16
2017,9,Sant Andreu,61,la Sagrera,Nicaragua,5
2017,9,Sant Andreu,62,el Congrés i els Indians,Nicaragua,0
2017,9,Sant Andreu,63,Navas,Nicaragua,1
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Nicaragua,8
2017,10,Sant Martí,65,el Clot,Nicaragua,2
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Nicaragua,1
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Nicaragua,0
2017,10,Sant Martí,68,el Poblenou,Nicaragua,2
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Nicaragua,2
2017,10,Sant Martí,70,el Besòs i el Maresme,Nicaragua,6
2017,10,Sant Martí,71,Provençals del Poblenou,Nicaragua,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Nicaragua,5
2017,10,Sant Martí,73,la Verneda i la Pau,Nicaragua,5
2017,99,No consta,99,No consta,Nicaragua,0
2017,1,Ciutat Vella,1,el Raval,Canadà,14
2017,1,Ciutat Vella,2,el Barri Gòtic,Canadà,12
2017,1,Ciutat Vella,3,la Barceloneta,Canadà,6
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Canadà,14
2017,2,Eixample,5,el Fort Pienc,Canadà,1
2017,2,Eixample,6,la Sagrada Família,Canadà,2
2017,2,Eixample,7,la Dreta de l'Eixample,Canadà,10
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Canadà,13
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Canadà,10
2017,2,Eixample,10,Sant Antoni,Canadà,1
2017,3,Sants-Montjuïc,11,el Poble Sec,Canadà,9
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Canadà,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Canadà,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Canadà,1
2017,3,Sants-Montjuïc,15,Hostafrancs,Canadà,5
2017,3,Sants-Montjuïc,16,la Bordeta,Canadà,1
2017,3,Sants-Montjuïc,17,Sants - Badal,Canadà,2
2017,3,Sants-Montjuïc,18,Sants,Canadà,1
2017,4,Les Corts,19,les Corts,Canadà,6
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Canadà,3
2017,4,Les Corts,21,Pedralbes,Canadà,1
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Canadà,1
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Canadà,5
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Canadà,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Canadà,6
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Canadà,7
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Canadà,5
2017,6,Gràcia,28,Vallcarca i els Penitents,Canadà,2
2017,6,Gràcia,29,el Coll,Canadà,0
2017,6,Gràcia,30,la Salut,Canadà,4
2017,6,Gràcia,31,la Vila de Gràcia,Canadà,16
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Canadà,1
2017,7,Horta-Guinardó,33,el Baix Guinardó,Canadà,1
2017,7,Horta-Guinardó,34,Can Baró,Canadà,0
2017,7,Horta-Guinardó,35,el Guinardó,Canadà,1
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Canadà,0
2017,7,Horta-Guinardó,37,el Carmel,Canadà,0
2017,7,Horta-Guinardó,38,la Teixonera,Canadà,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Canadà,1
2017,7,Horta-Guinardó,40,Montbau,Canadà,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Canadà,0
2017,7,Horta-Guinardó,42,la Clota,Canadà,0
2017,7,Horta-Guinardó,43,Horta,Canadà,3
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Canadà,0
2017,8,Nou Barris,45,Porta,Canadà,1
2017,8,Nou Barris,46,el Turó de la Peira,Canadà,0
2017,8,Nou Barris,47,Can Peguera,Canadà,0
2017,8,Nou Barris,48,la Guineueta,Canadà,0
2017,8,Nou Barris,49,Canyelles,Canadà,0
2017,8,Nou Barris,50,les Roquetes,Canadà,0
2017,8,Nou Barris,51,Verdun,Canadà,0
2017,8,Nou Barris,52,la Prosperitat,Canadà,0
2017,8,Nou Barris,53,la Trinitat Nova,Canadà,0
2017,8,Nou Barris,54,Torre Baró,Canadà,0
2017,8,Nou Barris,55,Ciutat Meridiana,Canadà,0
2017,8,Nou Barris,56,Vallbona,Canadà,1
2017,9,Sant Andreu,57,la Trinitat Vella,Canadà,0
2017,9,Sant Andreu,58,Baró de Viver,Canadà,0
2017,9,Sant Andreu,59,el Bon Pastor,Canadà,0
2017,9,Sant Andreu,60,Sant Andreu,Canadà,4
2017,9,Sant Andreu,61,la Sagrera,Canadà,3
2017,9,Sant Andreu,62,el Congrés i els Indians,Canadà,2
2017,9,Sant Andreu,63,Navas,Canadà,1
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Canadà,2
2017,10,Sant Martí,65,el Clot,Canadà,2
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Canadà,2
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Canadà,0
2017,10,Sant Martí,68,el Poblenou,Canadà,9
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Canadà,2
2017,10,Sant Martí,70,el Besòs i el Maresme,Canadà,0
2017,10,Sant Martí,71,Provençals del Poblenou,Canadà,1
2017,10,Sant Martí,72,Sant Martí de Provençals,Canadà,1
2017,10,Sant Martí,73,la Verneda i la Pau,Canadà,1
2017,99,No consta,99,No consta,Canadà,0
2017,1,Ciutat Vella,1,el Raval,Senegal,6
2017,1,Ciutat Vella,2,el Barri Gòtic,Senegal,10
2017,1,Ciutat Vella,3,la Barceloneta,Senegal,4
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Senegal,4
2017,2,Eixample,5,el Fort Pienc,Senegal,3
2017,2,Eixample,6,la Sagrada Família,Senegal,2
2017,2,Eixample,7,la Dreta de l'Eixample,Senegal,7
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Senegal,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Senegal,5
2017,2,Eixample,10,Sant Antoni,Senegal,7
2017,3,Sants-Montjuïc,11,el Poble Sec,Senegal,4
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Senegal,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Senegal,2
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Senegal,1
2017,3,Sants-Montjuïc,15,Hostafrancs,Senegal,1
2017,3,Sants-Montjuïc,16,la Bordeta,Senegal,1
2017,3,Sants-Montjuïc,17,Sants - Badal,Senegal,2
2017,3,Sants-Montjuïc,18,Sants,Senegal,8
2017,4,Les Corts,19,les Corts,Senegal,1
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Senegal,3
2017,4,Les Corts,21,Pedralbes,Senegal,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Senegal,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Senegal,2
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Senegal,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Senegal,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Senegal,1
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Senegal,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Senegal,0
2017,6,Gràcia,29,el Coll,Senegal,1
2017,6,Gràcia,30,la Salut,Senegal,0
2017,6,Gràcia,31,la Vila de Gràcia,Senegal,3
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Senegal,5
2017,7,Horta-Guinardó,33,el Baix Guinardó,Senegal,2
2017,7,Horta-Guinardó,34,Can Baró,Senegal,0
2017,7,Horta-Guinardó,35,el Guinardó,Senegal,4
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Senegal,0
