Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2016,10,Sant Martí,72,Sant Martí de Provençals,Suècia,1
2016,10,Sant Martí,73,la Verneda i la Pau,Suècia,0
2016,99,No consta,99,No consta,Suècia,0
2016,1,Ciutat Vella,1,el Raval,Japó,6
2016,1,Ciutat Vella,2,el Barri Gòtic,Japó,3
2016,1,Ciutat Vella,3,la Barceloneta,Japó,3
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Japó,9
2016,2,Eixample,5,el Fort Pienc,Japó,7
2016,2,Eixample,6,la Sagrada Família,Japó,12
2016,2,Eixample,7,la Dreta de l'Eixample,Japó,10
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Japó,18
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Japó,17
2016,2,Eixample,10,Sant Antoni,Japó,6
2016,3,Sants-Montjuïc,11,el Poble Sec,Japó,2
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Japó,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Japó,2
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Japó,3
2016,3,Sants-Montjuïc,15,Hostafrancs,Japó,2
2016,3,Sants-Montjuïc,16,la Bordeta,Japó,1
2016,3,Sants-Montjuïc,17,Sants - Badal,Japó,1
2016,3,Sants-Montjuïc,18,Sants,Japó,6
2016,4,Les Corts,19,les Corts,Japó,31
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Japó,10
2016,4,Les Corts,21,Pedralbes,Japó,20
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Japó,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Japó,27
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Japó,16
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Japó,9
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Japó,11
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Japó,8
2016,6,Gràcia,28,Vallcarca i els Penitents,Japó,2
2016,6,Gràcia,29,el Coll,Japó,0
2016,6,Gràcia,30,la Salut,Japó,1
2016,6,Gràcia,31,la Vila de Gràcia,Japó,10
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Japó,3
2016,7,Horta-Guinardó,33,el Baix Guinardó,Japó,1
2016,7,Horta-Guinardó,34,Can Baró,Japó,0
2016,7,Horta-Guinardó,35,el Guinardó,Japó,4
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Japó,5
2016,7,Horta-Guinardó,37,el Carmel,Japó,0
2016,7,Horta-Guinardó,38,la Teixonera,Japó,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Japó,0
2016,7,Horta-Guinardó,40,Montbau,Japó,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Japó,0
2016,7,Horta-Guinardó,42,la Clota,Japó,0
2016,7,Horta-Guinardó,43,Horta,Japó,1
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Japó,1
2016,8,Nou Barris,45,Porta,Japó,1
2016,8,Nou Barris,46,el Turó de la Peira,Japó,0
2016,8,Nou Barris,47,Can Peguera,Japó,0
2016,8,Nou Barris,48,la Guineueta,Japó,0
2016,8,Nou Barris,49,Canyelles,Japó,0
2016,8,Nou Barris,50,les Roquetes,Japó,0
2016,8,Nou Barris,51,Verdun,Japó,0
2016,8,Nou Barris,52,la Prosperitat,Japó,0
2016,8,Nou Barris,53,la Trinitat Nova,Japó,0
2016,8,Nou Barris,54,Torre Baró,Japó,0
2016,8,Nou Barris,55,Ciutat Meridiana,Japó,0
2016,8,Nou Barris,56,Vallbona,Japó,0
2016,9,Sant Andreu,57,la Trinitat Vella,Japó,0
2016,9,Sant Andreu,58,Baró de Viver,Japó,0
2016,9,Sant Andreu,59,el Bon Pastor,Japó,0
2016,9,Sant Andreu,60,Sant Andreu,Japó,1
2016,9,Sant Andreu,61,la Sagrera,Japó,2
2016,9,Sant Andreu,62,el Congrés i els Indians,Japó,2
2016,9,Sant Andreu,63,Navas,Japó,2
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Japó,3
2016,10,Sant Martí,65,el Clot,Japó,2
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Japó,4
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Japó,0
2016,10,Sant Martí,68,el Poblenou,Japó,1
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Japó,3
2016,10,Sant Martí,70,el Besòs i el Maresme,Japó,0
2016,10,Sant Martí,71,Provençals del Poblenou,Japó,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Japó,0
2016,10,Sant Martí,73,la Verneda i la Pau,Japó,0
2016,99,No consta,99,No consta,Japó,0
2016,1,Ciutat Vella,1,el Raval,Bèlgica,18
2016,1,Ciutat Vella,2,el Barri Gòtic,Bèlgica,16
2016,1,Ciutat Vella,3,la Barceloneta,Bèlgica,11
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Bèlgica,17
2016,2,Eixample,5,el Fort Pienc,Bèlgica,7
2016,2,Eixample,6,la Sagrada Família,Bèlgica,3
2016,2,Eixample,7,la Dreta de l'Eixample,Bèlgica,8
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Bèlgica,12
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Bèlgica,7
2016,2,Eixample,10,Sant Antoni,Bèlgica,5
2016,3,Sants-Montjuïc,11,el Poble Sec,Bèlgica,4
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Bèlgica,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Bèlgica,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Bèlgica,1
2016,3,Sants-Montjuïc,15,Hostafrancs,Bèlgica,4
2016,3,Sants-Montjuïc,16,la Bordeta,Bèlgica,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Bèlgica,3
2016,3,Sants-Montjuïc,18,Sants,Bèlgica,5
2016,4,Les Corts,19,les Corts,Bèlgica,3
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Bèlgica,5
2016,4,Les Corts,21,Pedralbes,Bèlgica,2
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Bèlgica,1
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Bèlgica,2
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Bèlgica,1
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Bèlgica,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Bèlgica,10
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Bèlgica,6
2016,6,Gràcia,28,Vallcarca i els Penitents,Bèlgica,0
2016,6,Gràcia,29,el Coll,Bèlgica,1
2016,6,Gràcia,30,la Salut,Bèlgica,1
2016,6,Gràcia,31,la Vila de Gràcia,Bèlgica,14
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Bèlgica,7
2016,7,Horta-Guinardó,33,el Baix Guinardó,Bèlgica,2
2016,7,Horta-Guinardó,34,Can Baró,Bèlgica,1
2016,7,Horta-Guinardó,35,el Guinardó,Bèlgica,8
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Bèlgica,2
2016,7,Horta-Guinardó,37,el Carmel,Bèlgica,5
2016,7,Horta-Guinardó,38,la Teixonera,Bèlgica,1
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Bèlgica,0
2016,7,Horta-Guinardó,40,Montbau,Bèlgica,1
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Bèlgica,0
2016,7,Horta-Guinardó,42,la Clota,Bèlgica,0
2016,7,Horta-Guinardó,43,Horta,Bèlgica,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Bèlgica,2
2016,8,Nou Barris,45,Porta,Bèlgica,1
2016,8,Nou Barris,46,el Turó de la Peira,Bèlgica,0
2016,8,Nou Barris,47,Can Peguera,Bèlgica,0
2016,8,Nou Barris,48,la Guineueta,Bèlgica,0
2016,8,Nou Barris,49,Canyelles,Bèlgica,0
2016,8,Nou Barris,50,les Roquetes,Bèlgica,0
2016,8,Nou Barris,51,Verdun,Bèlgica,0
2016,8,Nou Barris,52,la Prosperitat,Bèlgica,0
2016,8,Nou Barris,53,la Trinitat Nova,Bèlgica,1
2016,8,Nou Barris,54,Torre Baró,Bèlgica,0
2016,8,Nou Barris,55,Ciutat Meridiana,Bèlgica,0
2016,8,Nou Barris,56,Vallbona,Bèlgica,0
2016,9,Sant Andreu,57,la Trinitat Vella,Bèlgica,0
2016,9,Sant Andreu,58,Baró de Viver,Bèlgica,0
2016,9,Sant Andreu,59,el Bon Pastor,Bèlgica,0
2016,9,Sant Andreu,60,Sant Andreu,Bèlgica,2
2016,9,Sant Andreu,61,la Sagrera,Bèlgica,1
2016,9,Sant Andreu,62,el Congrés i els Indians,Bèlgica,1
2016,9,Sant Andreu,63,Navas,Bèlgica,3
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Bèlgica,7
2016,10,Sant Martí,65,el Clot,Bèlgica,3
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Bèlgica,3
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Bèlgica,1
2016,10,Sant Martí,68,el Poblenou,Bèlgica,15
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Bèlgica,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Bèlgica,2
2016,10,Sant Martí,71,Provençals del Poblenou,Bèlgica,2
2016,10,Sant Martí,72,Sant Martí de Provençals,Bèlgica,3
2016,10,Sant Martí,73,la Verneda i la Pau,Bèlgica,0
2016,99,No consta,99,No consta,Bèlgica,0
2016,1,Ciutat Vella,1,el Raval,Armènia,3
2016,1,Ciutat Vella,2,el Barri Gòtic,Armènia,0
2016,1,Ciutat Vella,3,la Barceloneta,Armènia,2
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Armènia,2
2016,2,Eixample,5,el Fort Pienc,Armènia,0
2016,2,Eixample,6,la Sagrada Família,Armènia,8
2016,2,Eixample,7,la Dreta de l'Eixample,Armènia,3
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Armènia,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Armènia,4
2016,2,Eixample,10,Sant Antoni,Armènia,6
2016,3,Sants-Montjuïc,11,el Poble Sec,Armènia,3
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Armènia,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Armènia,1
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Armènia,2
2016,3,Sants-Montjuïc,15,Hostafrancs,Armènia,5
2016,3,Sants-Montjuïc,16,la Bordeta,Armènia,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Armènia,0
2016,3,Sants-Montjuïc,18,Sants,Armènia,0
2016,4,Les Corts,19,les Corts,Armènia,3
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Armènia,0
2016,4,Les Corts,21,Pedralbes,Armènia,1
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Armènia,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Armènia,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Armènia,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Armènia,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Armènia,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Armènia,3
2016,6,Gràcia,28,Vallcarca i els Penitents,Armènia,3
2016,6,Gràcia,29,el Coll,Armènia,0
2016,6,Gràcia,30,la Salut,Armènia,0
2016,6,Gràcia,31,la Vila de Gràcia,Armènia,1
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Armènia,5
2016,7,Horta-Guinardó,33,el Baix Guinardó,Armènia,2
2016,7,Horta-Guinardó,34,Can Baró,Armènia,0
2016,7,Horta-Guinardó,35,el Guinardó,Armènia,7
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Armènia,1
2016,7,Horta-Guinardó,37,el Carmel,Armènia,13
2016,7,Horta-Guinardó,38,la Teixonera,Armènia,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Armènia,0
2016,7,Horta-Guinardó,40,Montbau,Armènia,4
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Armènia,0
2016,7,Horta-Guinardó,42,la Clota,Armènia,0
2016,7,Horta-Guinardó,43,Horta,Armènia,3
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Armènia,8
2016,8,Nou Barris,45,Porta,Armènia,24
2016,8,Nou Barris,46,el Turó de la Peira,Armènia,2
2016,8,Nou Barris,47,Can Peguera,Armènia,1
2016,8,Nou Barris,48,la Guineueta,Armènia,3
2016,8,Nou Barris,49,Canyelles,Armènia,0
2016,8,Nou Barris,50,les Roquetes,Armènia,3
2016,8,Nou Barris,51,Verdun,Armènia,4
2016,8,Nou Barris,52,la Prosperitat,Armènia,37
2016,8,Nou Barris,53,la Trinitat Nova,Armènia,4
2016,8,Nou Barris,54,Torre Baró,Armènia,0
2016,8,Nou Barris,55,Ciutat Meridiana,Armènia,4
2016,8,Nou Barris,56,Vallbona,Armènia,0
2016,9,Sant Andreu,57,la Trinitat Vella,Armènia,3
2016,9,Sant Andreu,58,Baró de Viver,Armènia,2
2016,9,Sant Andreu,59,el Bon Pastor,Armènia,9
2016,9,Sant Andreu,60,Sant Andreu,Armènia,2
2016,9,Sant Andreu,61,la Sagrera,Armènia,9
2016,9,Sant Andreu,62,el Congrés i els Indians,Armènia,1
2016,9,Sant Andreu,63,Navas,Armènia,4
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Armènia,1
2016,10,Sant Martí,65,el Clot,Armènia,1
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Armènia,2
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Armènia,3
2016,10,Sant Martí,68,el Poblenou,Armènia,4
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Armènia,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Armènia,1
2016,10,Sant Martí,71,Provençals del Poblenou,Armènia,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Armènia,3
2016,10,Sant Martí,73,la Verneda i la Pau,Armènia,5
2016,99,No consta,99,No consta,Armènia,0
2016,1,Ciutat Vella,1,el Raval,Uruguai,9
2016,1,Ciutat Vella,2,el Barri Gòtic,Uruguai,6
2016,1,Ciutat Vella,3,la Barceloneta,Uruguai,5
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Uruguai,7
2016,2,Eixample,5,el Fort Pienc,Uruguai,9
2016,2,Eixample,6,la Sagrada Família,Uruguai,14
2016,2,Eixample,7,la Dreta de l'Eixample,Uruguai,12
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Uruguai,7
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Uruguai,7
2016,2,Eixample,10,Sant Antoni,Uruguai,5
2016,3,Sants-Montjuïc,11,el Poble Sec,Uruguai,4
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Uruguai,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Uruguai,3
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Uruguai,6
2016,3,Sants-Montjuïc,15,Hostafrancs,Uruguai,2
2016,3,Sants-Montjuïc,16,la Bordeta,Uruguai,1
2016,3,Sants-Montjuïc,17,Sants - Badal,Uruguai,1
2016,3,Sants-Montjuïc,18,Sants,Uruguai,4
2016,4,Les Corts,19,les Corts,Uruguai,2
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Uruguai,2
2016,4,Les Corts,21,Pedralbes,Uruguai,1
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Uruguai,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Uruguai,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Uruguai,3
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Uruguai,5
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Uruguai,5
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Uruguai,1
2016,6,Gràcia,28,Vallcarca i els Penitents,Uruguai,6
2016,6,Gràcia,29,el Coll,Uruguai,3
2016,6,Gràcia,30,la Salut,Uruguai,2
2016,6,Gràcia,31,la Vila de Gràcia,Uruguai,7
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Uruguai,3
2016,7,Horta-Guinardó,33,el Baix Guinardó,Uruguai,0
2016,7,Horta-Guinardó,34,Can Baró,Uruguai,0
2016,7,Horta-Guinardó,35,el Guinardó,Uruguai,2
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Uruguai,1
2016,7,Horta-Guinardó,37,el Carmel,Uruguai,5
2016,7,Horta-Guinardó,38,la Teixonera,Uruguai,2
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Uruguai,2
2016,7,Horta-Guinardó,40,Montbau,Uruguai,2
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Uruguai,0
2016,7,Horta-Guinardó,42,la Clota,Uruguai,1
2016,7,Horta-Guinardó,43,Horta,Uruguai,3
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Uruguai,0
2016,8,Nou Barris,45,Porta,Uruguai,1
2016,8,Nou Barris,46,el Turó de la Peira,Uruguai,1
2016,8,Nou Barris,47,Can Peguera,Uruguai,1
2016,8,Nou Barris,48,la Guineueta,Uruguai,2
2016,8,Nou Barris,49,Canyelles,Uruguai,0
2016,8,Nou Barris,50,les Roquetes,Uruguai,2
2016,8,Nou Barris,51,Verdun,Uruguai,0
2016,8,Nou Barris,52,la Prosperitat,Uruguai,3
2016,8,Nou Barris,53,la Trinitat Nova,Uruguai,0
2016,8,Nou Barris,54,Torre Baró,Uruguai,0
2016,8,Nou Barris,55,Ciutat Meridiana,Uruguai,2
2016,8,Nou Barris,56,Vallbona,Uruguai,0
2016,9,Sant Andreu,57,la Trinitat Vella,Uruguai,2
2016,9,Sant Andreu,58,Baró de Viver,Uruguai,0
2016,9,Sant Andreu,59,el Bon Pastor,Uruguai,1
2016,9,Sant Andreu,60,Sant Andreu,Uruguai,3
2016,9,Sant Andreu,61,la Sagrera,Uruguai,1
2016,9,Sant Andreu,62,el Congrés i els Indians,Uruguai,2
2016,9,Sant Andreu,63,Navas,Uruguai,5
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Uruguai,9
2016,10,Sant Martí,65,el Clot,Uruguai,2
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Uruguai,4
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Uruguai,2
2016,10,Sant Martí,68,el Poblenou,Uruguai,6
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Uruguai,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Uruguai,4
2016,10,Sant Martí,71,Provençals del Poblenou,Uruguai,2
2016,10,Sant Martí,72,Sant Martí de Provençals,Uruguai,6
2016,10,Sant Martí,73,la Verneda i la Pau,Uruguai,4
2016,99,No consta,99,No consta,Uruguai,0
2016,1,Ciutat Vella,1,el Raval,Algèria,29
2016,1,Ciutat Vella,2,el Barri Gòtic,Algèria,8
2016,1,Ciutat Vella,3,la Barceloneta,Algèria,13
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Algèria,12
2016,2,Eixample,5,el Fort Pienc,Algèria,2
2016,2,Eixample,6,la Sagrada Família,Algèria,1
2016,2,Eixample,7,la Dreta de l'Eixample,Algèria,1
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Algèria,4
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Algèria,11
2016,2,Eixample,10,Sant Antoni,Algèria,3
2016,3,Sants-Montjuïc,11,el Poble Sec,Algèria,26
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Algèria,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Algèria,4
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Algèria,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Algèria,6
2016,3,Sants-Montjuïc,16,la Bordeta,Algèria,2
2016,3,Sants-Montjuïc,17,Sants - Badal,Algèria,1
2016,3,Sants-Montjuïc,18,Sants,Algèria,10
2016,4,Les Corts,19,les Corts,Algèria,4
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Algèria,0
2016,4,Les Corts,21,Pedralbes,Algèria,8
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Algèria,1
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Algèria,2
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Algèria,1
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Algèria,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Algèria,2
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Algèria,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Algèria,0
2016,6,Gràcia,29,el Coll,Algèria,0
2016,6,Gràcia,30,la Salut,Algèria,4
2016,6,Gràcia,31,la Vila de Gràcia,Algèria,1
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Algèria,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Algèria,0
2016,7,Horta-Guinardó,34,Can Baró,Algèria,1
2016,7,Horta-Guinardó,35,el Guinardó,Algèria,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Algèria,0
2016,7,Horta-Guinardó,37,el Carmel,Algèria,4
2016,7,Horta-Guinardó,38,la Teixonera,Algèria,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Algèria,0
2016,7,Horta-Guinardó,40,Montbau,Algèria,1
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Algèria,0
2016,7,Horta-Guinardó,42,la Clota,Algèria,1
2016,7,Horta-Guinardó,43,Horta,Algèria,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Algèria,2
2016,8,Nou Barris,45,Porta,Algèria,2
2016,8,Nou Barris,46,el Turó de la Peira,Algèria,1
2016,8,Nou Barris,47,Can Peguera,Algèria,0
2016,8,Nou Barris,48,la Guineueta,Algèria,0
2016,8,Nou Barris,49,Canyelles,Algèria,0
2016,8,Nou Barris,50,les Roquetes,Algèria,0
2016,8,Nou Barris,51,Verdun,Algèria,1
2016,8,Nou Barris,52,la Prosperitat,Algèria,0
2016,8,Nou Barris,53,la Trinitat Nova,Algèria,2
2016,8,Nou Barris,54,Torre Baró,Algèria,1
2016,8,Nou Barris,55,Ciutat Meridiana,Algèria,2
2016,8,Nou Barris,56,Vallbona,Algèria,0
2016,9,Sant Andreu,57,la Trinitat Vella,Algèria,2
2016,9,Sant Andreu,58,Baró de Viver,Algèria,2
2016,9,Sant Andreu,59,el Bon Pastor,Algèria,4
2016,9,Sant Andreu,60,Sant Andreu,Algèria,2
2016,9,Sant Andreu,61,la Sagrera,Algèria,3
2016,9,Sant Andreu,62,el Congrés i els Indians,Algèria,0
2016,9,Sant Andreu,63,Navas,Algèria,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Algèria,4
2016,10,Sant Martí,65,el Clot,Algèria,5
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Algèria,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Algèria,0
2016,10,Sant Martí,68,el Poblenou,Algèria,2
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Algèria,3
2016,10,Sant Martí,70,el Besòs i el Maresme,Algèria,12
2016,10,Sant Martí,71,Provençals del Poblenou,Algèria,5
2016,10,Sant Martí,72,Sant Martí de Provençals,Algèria,3
2016,10,Sant Martí,73,la Verneda i la Pau,Algèria,0
2016,99,No consta,99,No consta,Algèria,0
2016,1,Ciutat Vella,1,el Raval,Nepal,22
2016,1,Ciutat Vella,2,el Barri Gòtic,Nepal,1
2016,1,Ciutat Vella,3,la Barceloneta,Nepal,8
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Nepal,0
2016,2,Eixample,5,el Fort Pienc,Nepal,2
2016,2,Eixample,6,la Sagrada Família,Nepal,22
2016,2,Eixample,7,la Dreta de l'Eixample,Nepal,2
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Nepal,8
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Nepal,0
2016,2,Eixample,10,Sant Antoni,Nepal,8
2016,3,Sants-Montjuïc,11,el Poble Sec,Nepal,25
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Nepal,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Nepal,2
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Nepal,1
2016,3,Sants-Montjuïc,15,Hostafrancs,Nepal,13
2016,3,Sants-Montjuïc,16,la Bordeta,Nepal,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Nepal,11
2016,3,Sants-Montjuïc,18,Sants,Nepal,5
2016,4,Les Corts,19,les Corts,Nepal,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Nepal,3
2016,4,Les Corts,21,Pedralbes,Nepal,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Nepal,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Nepal,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Nepal,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Nepal,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Nepal,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Nepal,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Nepal,0
2016,6,Gràcia,29,el Coll,Nepal,0
2016,6,Gràcia,30,la Salut,Nepal,0
2016,6,Gràcia,31,la Vila de Gràcia,Nepal,10
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Nepal,18
2016,7,Horta-Guinardó,33,el Baix Guinardó,Nepal,17
2016,7,Horta-Guinardó,34,Can Baró,Nepal,0
2016,7,Horta-Guinardó,35,el Guinardó,Nepal,1
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Nepal,0
2016,7,Horta-Guinardó,37,el Carmel,Nepal,1
2016,7,Horta-Guinardó,38,la Teixonera,Nepal,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Nepal,1
2016,7,Horta-Guinardó,40,Montbau,Nepal,5
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Nepal,0
2016,7,Horta-Guinardó,42,la Clota,Nepal,0
2016,7,Horta-Guinardó,43,Horta,Nepal,6
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Nepal,0
2016,8,Nou Barris,45,Porta,Nepal,1
2016,8,Nou Barris,46,el Turó de la Peira,Nepal,0
2016,8,Nou Barris,47,Can Peguera,Nepal,0
2016,8,Nou Barris,48,la Guineueta,Nepal,0
2016,8,Nou Barris,49,Canyelles,Nepal,0
2016,8,Nou Barris,50,les Roquetes,Nepal,0
2016,8,Nou Barris,51,Verdun,Nepal,0
2016,8,Nou Barris,52,la Prosperitat,Nepal,0
2016,8,Nou Barris,53,la Trinitat Nova,Nepal,0
2016,8,Nou Barris,54,Torre Baró,Nepal,0
