Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Països Baixos,1
2015,8,Nou Barris,45,Porta,Països Baixos,1
2015,8,Nou Barris,46,el Turó de la Peira,Països Baixos,2
2015,8,Nou Barris,47,Can Peguera,Països Baixos,0
2015,8,Nou Barris,48,la Guineueta,Països Baixos,3
2015,8,Nou Barris,49,Canyelles,Països Baixos,0
2015,8,Nou Barris,50,les Roquetes,Països Baixos,2
2015,8,Nou Barris,51,Verdun,Països Baixos,1
2015,8,Nou Barris,52,la Prosperitat,Països Baixos,0
2015,8,Nou Barris,53,la Trinitat Nova,Països Baixos,0
2015,8,Nou Barris,54,Torre Baró,Països Baixos,0
2015,8,Nou Barris,55,Ciutat Meridiana,Països Baixos,4
2015,8,Nou Barris,56,Vallbona,Països Baixos,0
2015,9,Sant Andreu,57,la Trinitat Vella,Països Baixos,1
2015,9,Sant Andreu,58,Baró de Viver,Països Baixos,0
2015,9,Sant Andreu,59,el Bon Pastor,Països Baixos,2
2015,9,Sant Andreu,60,Sant Andreu,Països Baixos,4
2015,9,Sant Andreu,61,la Sagrera,Països Baixos,4
2015,9,Sant Andreu,62,el Congrés i els Indians,Països Baixos,0
2015,9,Sant Andreu,63,Navas,Països Baixos,4
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Països Baixos,5
2015,10,Sant Martí,65,el Clot,Països Baixos,3
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Països Baixos,4
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Països Baixos,4
2015,10,Sant Martí,68,el Poblenou,Països Baixos,7
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Països Baixos,6
2015,10,Sant Martí,70,el Besòs i el Maresme,Països Baixos,4
2015,10,Sant Martí,71,Provençals del Poblenou,Països Baixos,11
2015,10,Sant Martí,72,Sant Martí de Provençals,Països Baixos,1
2015,10,Sant Martí,73,la Verneda i la Pau,Països Baixos,4
2015,99,No consta,99,No consta,Països Baixos,0
2015,1,Ciutat Vella,1,el Raval,Geòrgia,14
2015,1,Ciutat Vella,2,el Barri Gòtic,Geòrgia,4
2015,1,Ciutat Vella,3,la Barceloneta,Geòrgia,1
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Geòrgia,9
2015,2,Eixample,5,el Fort Pienc,Geòrgia,5
2015,2,Eixample,6,la Sagrada Família,Geòrgia,17
2015,2,Eixample,7,la Dreta de l'Eixample,Geòrgia,8
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Geòrgia,14
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Geòrgia,14
2015,2,Eixample,10,Sant Antoni,Geòrgia,9
2015,3,Sants-Montjuïc,11,el Poble Sec,Geòrgia,13
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Geòrgia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Geòrgia,3
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Geòrgia,9
2015,3,Sants-Montjuïc,15,Hostafrancs,Geòrgia,11
2015,3,Sants-Montjuïc,16,la Bordeta,Geòrgia,2
2015,3,Sants-Montjuïc,17,Sants - Badal,Geòrgia,7
2015,3,Sants-Montjuïc,18,Sants,Geòrgia,18
2015,4,Les Corts,19,les Corts,Geòrgia,4
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Geòrgia,12
2015,4,Les Corts,21,Pedralbes,Geòrgia,2
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Geòrgia,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Geòrgia,4
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Geòrgia,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Geòrgia,7
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Geòrgia,6
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Geòrgia,2
2015,6,Gràcia,28,Vallcarca i els Penitents,Geòrgia,1
2015,6,Gràcia,29,el Coll,Geòrgia,0
2015,6,Gràcia,30,la Salut,Geòrgia,1
2015,6,Gràcia,31,la Vila de Gràcia,Geòrgia,4
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Geòrgia,6
2015,7,Horta-Guinardó,33,el Baix Guinardó,Geòrgia,17
2015,7,Horta-Guinardó,34,Can Baró,Geòrgia,0
2015,7,Horta-Guinardó,35,el Guinardó,Geòrgia,10
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Geòrgia,0
2015,7,Horta-Guinardó,37,el Carmel,Geòrgia,6
2015,7,Horta-Guinardó,38,la Teixonera,Geòrgia,2
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Geòrgia,4
2015,7,Horta-Guinardó,40,Montbau,Geòrgia,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Geòrgia,1
2015,7,Horta-Guinardó,42,la Clota,Geòrgia,0
2015,7,Horta-Guinardó,43,Horta,Geòrgia,15
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Geòrgia,12
2015,8,Nou Barris,45,Porta,Geòrgia,20
2015,8,Nou Barris,46,el Turó de la Peira,Geòrgia,29
2015,8,Nou Barris,47,Can Peguera,Geòrgia,0
2015,8,Nou Barris,48,la Guineueta,Geòrgia,0
2015,8,Nou Barris,49,Canyelles,Geòrgia,2
2015,8,Nou Barris,50,les Roquetes,Geòrgia,3
2015,8,Nou Barris,51,Verdun,Geòrgia,2
2015,8,Nou Barris,52,la Prosperitat,Geòrgia,13
2015,8,Nou Barris,53,la Trinitat Nova,Geòrgia,3
2015,8,Nou Barris,54,Torre Baró,Geòrgia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Geòrgia,2
2015,8,Nou Barris,56,Vallbona,Geòrgia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Geòrgia,5
2015,9,Sant Andreu,58,Baró de Viver,Geòrgia,0
2015,9,Sant Andreu,59,el Bon Pastor,Geòrgia,1
2015,9,Sant Andreu,60,Sant Andreu,Geòrgia,9
2015,9,Sant Andreu,61,la Sagrera,Geòrgia,18
2015,9,Sant Andreu,62,el Congrés i els Indians,Geòrgia,20
2015,9,Sant Andreu,63,Navas,Geòrgia,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Geòrgia,15
2015,10,Sant Martí,65,el Clot,Geòrgia,22
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Geòrgia,3
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Geòrgia,0
2015,10,Sant Martí,68,el Poblenou,Geòrgia,2
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Geòrgia,2
2015,10,Sant Martí,70,el Besòs i el Maresme,Geòrgia,13
2015,10,Sant Martí,71,Provençals del Poblenou,Geòrgia,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Geòrgia,9
2015,10,Sant Martí,73,la Verneda i la Pau,Geòrgia,18
2015,99,No consta,99,No consta,Geòrgia,0
2015,1,Ciutat Vella,1,el Raval,Polònia,29
2015,1,Ciutat Vella,2,el Barri Gòtic,Polònia,19
2015,1,Ciutat Vella,3,la Barceloneta,Polònia,13
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Polònia,14
2015,2,Eixample,5,el Fort Pienc,Polònia,12
2015,2,Eixample,6,la Sagrada Família,Polònia,19
2015,2,Eixample,7,la Dreta de l'Eixample,Polònia,15
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Polònia,13
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Polònia,17
2015,2,Eixample,10,Sant Antoni,Polònia,14
2015,3,Sants-Montjuïc,11,el Poble Sec,Polònia,12
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Polònia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Polònia,2
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Polònia,6
2015,3,Sants-Montjuïc,15,Hostafrancs,Polònia,5
2015,3,Sants-Montjuïc,16,la Bordeta,Polònia,3
2015,3,Sants-Montjuïc,17,Sants - Badal,Polònia,7
2015,3,Sants-Montjuïc,18,Sants,Polònia,10
2015,4,Les Corts,19,les Corts,Polònia,12
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Polònia,7
2015,4,Les Corts,21,Pedralbes,Polònia,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Polònia,1
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Polònia,3
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Polònia,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Polònia,4
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Polònia,8
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Polònia,5
2015,6,Gràcia,28,Vallcarca i els Penitents,Polònia,4
2015,6,Gràcia,29,el Coll,Polònia,4
2015,6,Gràcia,30,la Salut,Polònia,4
2015,6,Gràcia,31,la Vila de Gràcia,Polònia,16
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Polònia,12
2015,7,Horta-Guinardó,33,el Baix Guinardó,Polònia,4
2015,7,Horta-Guinardó,34,Can Baró,Polònia,2
2015,7,Horta-Guinardó,35,el Guinardó,Polònia,5
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Polònia,2
2015,7,Horta-Guinardó,37,el Carmel,Polònia,9
2015,7,Horta-Guinardó,38,la Teixonera,Polònia,9
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Polònia,3
2015,7,Horta-Guinardó,40,Montbau,Polònia,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Polònia,2
2015,7,Horta-Guinardó,42,la Clota,Polònia,0
2015,7,Horta-Guinardó,43,Horta,Polònia,2
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Polònia,0
2015,8,Nou Barris,45,Porta,Polònia,3
2015,8,Nou Barris,46,el Turó de la Peira,Polònia,0
2015,8,Nou Barris,47,Can Peguera,Polònia,0
2015,8,Nou Barris,48,la Guineueta,Polònia,1
2015,8,Nou Barris,49,Canyelles,Polònia,0
2015,8,Nou Barris,50,les Roquetes,Polònia,4
2015,8,Nou Barris,51,Verdun,Polònia,0
2015,8,Nou Barris,52,la Prosperitat,Polònia,0
2015,8,Nou Barris,53,la Trinitat Nova,Polònia,0
2015,8,Nou Barris,54,Torre Baró,Polònia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Polònia,0
2015,8,Nou Barris,56,Vallbona,Polònia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Polònia,2
2015,9,Sant Andreu,58,Baró de Viver,Polònia,0
2015,9,Sant Andreu,59,el Bon Pastor,Polònia,2
2015,9,Sant Andreu,60,Sant Andreu,Polònia,3
2015,9,Sant Andreu,61,la Sagrera,Polònia,8
2015,9,Sant Andreu,62,el Congrés i els Indians,Polònia,2
2015,9,Sant Andreu,63,Navas,Polònia,2
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Polònia,11
2015,10,Sant Martí,65,el Clot,Polònia,7
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Polònia,6
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Polònia,3
2015,10,Sant Martí,68,el Poblenou,Polònia,19
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Polònia,5
2015,10,Sant Martí,70,el Besòs i el Maresme,Polònia,3
2015,10,Sant Martí,71,Provençals del Poblenou,Polònia,3
2015,10,Sant Martí,72,Sant Martí de Provençals,Polònia,3
2015,10,Sant Martí,73,la Verneda i la Pau,Polònia,6
2015,99,No consta,99,No consta,Polònia,0
2015,1,Ciutat Vella,1,el Raval,Cuba,15
2015,1,Ciutat Vella,2,el Barri Gòtic,Cuba,7
2015,1,Ciutat Vella,3,la Barceloneta,Cuba,11
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cuba,6
2015,2,Eixample,5,el Fort Pienc,Cuba,9
2015,2,Eixample,6,la Sagrada Família,Cuba,18
2015,2,Eixample,7,la Dreta de l'Eixample,Cuba,9
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cuba,10
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Cuba,24
2015,2,Eixample,10,Sant Antoni,Cuba,21
2015,3,Sants-Montjuïc,11,el Poble Sec,Cuba,5
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cuba,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Cuba,14
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Cuba,4
2015,3,Sants-Montjuïc,15,Hostafrancs,Cuba,7
2015,3,Sants-Montjuïc,16,la Bordeta,Cuba,10
2015,3,Sants-Montjuïc,17,Sants - Badal,Cuba,13
2015,3,Sants-Montjuïc,18,Sants,Cuba,15
2015,4,Les Corts,19,les Corts,Cuba,7
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Cuba,8
2015,4,Les Corts,21,Pedralbes,Cuba,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cuba,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Cuba,1
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cuba,4
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cuba,4
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cuba,6
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cuba,7
2015,6,Gràcia,28,Vallcarca i els Penitents,Cuba,6
2015,6,Gràcia,29,el Coll,Cuba,1
2015,6,Gràcia,30,la Salut,Cuba,1
2015,6,Gràcia,31,la Vila de Gràcia,Cuba,10
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cuba,5
2015,7,Horta-Guinardó,33,el Baix Guinardó,Cuba,3
2015,7,Horta-Guinardó,34,Can Baró,Cuba,3
2015,7,Horta-Guinardó,35,el Guinardó,Cuba,3
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Cuba,2
2015,7,Horta-Guinardó,37,el Carmel,Cuba,5
2015,7,Horta-Guinardó,38,la Teixonera,Cuba,2
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cuba,1
2015,7,Horta-Guinardó,40,Montbau,Cuba,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Cuba,0
2015,7,Horta-Guinardó,42,la Clota,Cuba,0
2015,7,Horta-Guinardó,43,Horta,Cuba,8
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cuba,4
2015,8,Nou Barris,45,Porta,Cuba,10
2015,8,Nou Barris,46,el Turó de la Peira,Cuba,9
2015,8,Nou Barris,47,Can Peguera,Cuba,1
2015,8,Nou Barris,48,la Guineueta,Cuba,3
2015,8,Nou Barris,49,Canyelles,Cuba,1
2015,8,Nou Barris,50,les Roquetes,Cuba,0
2015,8,Nou Barris,51,Verdun,Cuba,1
2015,8,Nou Barris,52,la Prosperitat,Cuba,8
2015,8,Nou Barris,53,la Trinitat Nova,Cuba,1
2015,8,Nou Barris,54,Torre Baró,Cuba,1
2015,8,Nou Barris,55,Ciutat Meridiana,Cuba,2
2015,8,Nou Barris,56,Vallbona,Cuba,3
2015,9,Sant Andreu,57,la Trinitat Vella,Cuba,3
2015,9,Sant Andreu,58,Baró de Viver,Cuba,1
2015,9,Sant Andreu,59,el Bon Pastor,Cuba,1
2015,9,Sant Andreu,60,Sant Andreu,Cuba,17
2015,9,Sant Andreu,61,la Sagrera,Cuba,7
2015,9,Sant Andreu,62,el Congrés i els Indians,Cuba,2
2015,9,Sant Andreu,63,Navas,Cuba,5
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cuba,12
2015,10,Sant Martí,65,el Clot,Cuba,3
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cuba,4
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cuba,1
2015,10,Sant Martí,68,el Poblenou,Cuba,8
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cuba,4
2015,10,Sant Martí,70,el Besòs i el Maresme,Cuba,8
2015,10,Sant Martí,71,Provençals del Poblenou,Cuba,3
2015,10,Sant Martí,72,Sant Martí de Provençals,Cuba,3
2015,10,Sant Martí,73,la Verneda i la Pau,Cuba,6
2015,99,No consta,99,No consta,Cuba,0
2015,1,Ciutat Vella,1,el Raval,Japó,9
2015,1,Ciutat Vella,2,el Barri Gòtic,Japó,5
2015,1,Ciutat Vella,3,la Barceloneta,Japó,3
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Japó,4
2015,2,Eixample,5,el Fort Pienc,Japó,3
2015,2,Eixample,6,la Sagrada Família,Japó,11
2015,2,Eixample,7,la Dreta de l'Eixample,Japó,19
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Japó,12
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Japó,13
2015,2,Eixample,10,Sant Antoni,Japó,9
2015,3,Sants-Montjuïc,11,el Poble Sec,Japó,2
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Japó,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Japó,1
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Japó,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Japó,3
2015,3,Sants-Montjuïc,16,la Bordeta,Japó,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Japó,3
2015,3,Sants-Montjuïc,18,Sants,Japó,3
2015,4,Les Corts,19,les Corts,Japó,43
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Japó,8
2015,4,Les Corts,21,Pedralbes,Japó,22
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Japó,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Japó,40
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Japó,24
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Japó,6
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Japó,15
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Japó,12
2015,6,Gràcia,28,Vallcarca i els Penitents,Japó,3
2015,6,Gràcia,29,el Coll,Japó,0
2015,6,Gràcia,30,la Salut,Japó,0
2015,6,Gràcia,31,la Vila de Gràcia,Japó,13
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Japó,3
2015,7,Horta-Guinardó,33,el Baix Guinardó,Japó,6
2015,7,Horta-Guinardó,34,Can Baró,Japó,0
2015,7,Horta-Guinardó,35,el Guinardó,Japó,6
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Japó,0
2015,7,Horta-Guinardó,37,el Carmel,Japó,0
2015,7,Horta-Guinardó,38,la Teixonera,Japó,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Japó,0
2015,7,Horta-Guinardó,40,Montbau,Japó,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Japó,0
2015,7,Horta-Guinardó,42,la Clota,Japó,0
2015,7,Horta-Guinardó,43,Horta,Japó,1
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Japó,0
2015,8,Nou Barris,45,Porta,Japó,0
2015,8,Nou Barris,46,el Turó de la Peira,Japó,0
2015,8,Nou Barris,47,Can Peguera,Japó,0
2015,8,Nou Barris,48,la Guineueta,Japó,0
2015,8,Nou Barris,49,Canyelles,Japó,0
2015,8,Nou Barris,50,les Roquetes,Japó,0
2015,8,Nou Barris,51,Verdun,Japó,0
2015,8,Nou Barris,52,la Prosperitat,Japó,2
2015,8,Nou Barris,53,la Trinitat Nova,Japó,0
2015,8,Nou Barris,54,Torre Baró,Japó,0
2015,8,Nou Barris,55,Ciutat Meridiana,Japó,0
2015,8,Nou Barris,56,Vallbona,Japó,0
2015,9,Sant Andreu,57,la Trinitat Vella,Japó,0
2015,9,Sant Andreu,58,Baró de Viver,Japó,0
2015,9,Sant Andreu,59,el Bon Pastor,Japó,0
2015,9,Sant Andreu,60,Sant Andreu,Japó,1
2015,9,Sant Andreu,61,la Sagrera,Japó,2
2015,9,Sant Andreu,62,el Congrés i els Indians,Japó,0
2015,9,Sant Andreu,63,Navas,Japó,11
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Japó,7
2015,10,Sant Martí,65,el Clot,Japó,3
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Japó,4
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Japó,1
2015,10,Sant Martí,68,el Poblenou,Japó,1
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Japó,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Japó,0
2015,10,Sant Martí,71,Provençals del Poblenou,Japó,1
2015,10,Sant Martí,72,Sant Martí de Provençals,Japó,0
2015,10,Sant Martí,73,la Verneda i la Pau,Japó,0
2015,99,No consta,99,No consta,Japó,0
2015,1,Ciutat Vella,1,el Raval,Suècia,32
2015,1,Ciutat Vella,2,el Barri Gòtic,Suècia,49
2015,1,Ciutat Vella,3,la Barceloneta,Suècia,11
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Suècia,20
2015,2,Eixample,5,el Fort Pienc,Suècia,6
2015,2,Eixample,6,la Sagrada Família,Suècia,6
2015,2,Eixample,7,la Dreta de l'Eixample,Suècia,23
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Suècia,12
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Suècia,2
2015,2,Eixample,10,Sant Antoni,Suècia,4
2015,3,Sants-Montjuïc,11,el Poble Sec,Suècia,13
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Suècia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Suècia,3
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Suècia,2
2015,3,Sants-Montjuïc,15,Hostafrancs,Suècia,4
2015,3,Sants-Montjuïc,16,la Bordeta,Suècia,1
2015,3,Sants-Montjuïc,17,Sants - Badal,Suècia,3
2015,3,Sants-Montjuïc,18,Sants,Suècia,7
2015,4,Les Corts,19,les Corts,Suècia,3
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Suècia,0
2015,4,Les Corts,21,Pedralbes,Suècia,1
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Suècia,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Suècia,2
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Suècia,6
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Suècia,1
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Suècia,6
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Suècia,7
2015,6,Gràcia,28,Vallcarca i els Penitents,Suècia,3
2015,6,Gràcia,29,el Coll,Suècia,0
2015,6,Gràcia,30,la Salut,Suècia,1
2015,6,Gràcia,31,la Vila de Gràcia,Suècia,14
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Suècia,6
2015,7,Horta-Guinardó,33,el Baix Guinardó,Suècia,2
2015,7,Horta-Guinardó,34,Can Baró,Suècia,4
2015,7,Horta-Guinardó,35,el Guinardó,Suècia,1
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Suècia,0
2015,7,Horta-Guinardó,37,el Carmel,Suècia,1
2015,7,Horta-Guinardó,38,la Teixonera,Suècia,2
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Suècia,0
2015,7,Horta-Guinardó,40,Montbau,Suècia,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Suècia,0
2015,7,Horta-Guinardó,42,la Clota,Suècia,0
2015,7,Horta-Guinardó,43,Horta,Suècia,1
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Suècia,0
2015,8,Nou Barris,45,Porta,Suècia,0
2015,8,Nou Barris,46,el Turó de la Peira,Suècia,0
2015,8,Nou Barris,47,Can Peguera,Suècia,1
2015,8,Nou Barris,48,la Guineueta,Suècia,0
2015,8,Nou Barris,49,Canyelles,Suècia,0
2015,8,Nou Barris,50,les Roquetes,Suècia,0
2015,8,Nou Barris,51,Verdun,Suècia,1
2015,8,Nou Barris,52,la Prosperitat,Suècia,0
2015,8,Nou Barris,53,la Trinitat Nova,Suècia,0
2015,8,Nou Barris,54,Torre Baró,Suècia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Suècia,0
2015,8,Nou Barris,56,Vallbona,Suècia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Suècia,0
2015,9,Sant Andreu,58,Baró de Viver,Suècia,0
2015,9,Sant Andreu,59,el Bon Pastor,Suècia,1
2015,9,Sant Andreu,60,Sant Andreu,Suècia,3
2015,9,Sant Andreu,61,la Sagrera,Suècia,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Suècia,0
2015,9,Sant Andreu,63,Navas,Suècia,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Suècia,6
2015,10,Sant Martí,65,el Clot,Suècia,3
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Suècia,5
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Suècia,1
2015,10,Sant Martí,68,el Poblenou,Suècia,7
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Suècia,5
2015,10,Sant Martí,70,el Besòs i el Maresme,Suècia,1
2015,10,Sant Martí,71,Provençals del Poblenou,Suècia,4
2015,10,Sant Martí,72,Sant Martí de Provençals,Suècia,2
2015,10,Sant Martí,73,la Verneda i la Pau,Suècia,0
2015,99,No consta,99,No consta,Suècia,0
2015,1,Ciutat Vella,1,el Raval,Algèria,41
2015,1,Ciutat Vella,2,el Barri Gòtic,Algèria,17
2015,1,Ciutat Vella,3,la Barceloneta,Algèria,4
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Algèria,13
2015,2,Eixample,5,el Fort Pienc,Algèria,6
2015,2,Eixample,6,la Sagrada Família,Algèria,4
2015,2,Eixample,7,la Dreta de l'Eixample,Algèria,5
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Algèria,1
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Algèria,8
2015,2,Eixample,10,Sant Antoni,Algèria,2
2015,3,Sants-Montjuïc,11,el Poble Sec,Algèria,14
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Algèria,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Algèria,10
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Algèria,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Algèria,7
2015,3,Sants-Montjuïc,16,la Bordeta,Algèria,2
2015,3,Sants-Montjuïc,17,Sants - Badal,Algèria,6
2015,3,Sants-Montjuïc,18,Sants,Algèria,3
2015,4,Les Corts,19,les Corts,Algèria,4
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Algèria,2
2015,4,Les Corts,21,Pedralbes,Algèria,7
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Algèria,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Algèria,7
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Algèria,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Algèria,3
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Algèria,1
